PaperID,Actual_C5,Predicted_C5_Raw,Predicted_C5,Absolute_Error,Squared_Error
2736858199,0.0,0.49277002,0.0,0.0,0.0
2288352629,0.0,2.7813952,3.0,3.0,9.0
2556874148,0.0,0.4836286,0.0,0.0,0.0
2908332567,0.0,0.49437732,0.0,0.0,0.0
2526664952,0.0,0.48207933,0.0,0.0,0.0
3015562212,0.0,0.48252216,0.0,0.0,0.0
2495034317,0.0,0.48433062,0.0,0.0,0.0
2563358878,0.0,0.48795214,0.0,0.0,0.0
2560505717,0.0,0.4867889,0.0,0.0,0.0
2904136608,0.0,0.49307933,0.0,0.0,0.0
2609417670,0.0,0.48943084,0.0,0.0,0.0
2607977214,0.0,0.48755613,0.0,0.0,0.0
2952766760,0.0,0.4969934,0.0,0.0,0.0
2892205451,0.0,0.48331273,0.0,0.0,0.0
2556098994,0.0,0.50241256,1.0,1.0,1.0
2626274442,0.0,0.4920314,0.0,0.0,0.0
2885765095,0.0,0.49193165,0.0,0.0,0.0
2605143303,0.0,0.5001738,1.0,1.0,1.0
2947765032,0.0,0.4943379,0.0,0.0,0.0
2519726555,0.0,0.48495525,0.0,0.0,0.0
3011840594,0.0,0.48060203,0.0,0.0,0.0
3167930739,0.0,0.48309794,0.0,0.0,0.0
2295421934,0.0,1.8001128,2.0,2.0,4.0
2475011541,0.0,0.4956257,0.0,0.0,0.0
2410581066,0.0,0.49882385,0.0,0.0,0.0
2105959475,0.0,0.80498314,1.0,1.0,1.0
2554636197,0.0,0.49812993,0.0,0.0,0.0
3200144349,0.0,0.49300972,0.0,0.0,0.0
2730056769,0.0,0.49095306,0.0,0.0,0.0
2566242291,0.0,0.49530736,0.0,0.0,0.0
2560811261,0.0,0.48801872,0.0,0.0,0.0
2513310495,0.0,0.4932601,0.0,0.0,0.0
2511200265,0.0,0.49294755,0.0,0.0,0.0
2978628117,0.0,0.4854115,0.0,0.0,0.0
3156037383,0.0,0.48848692,0.0,0.0,0.0
2906546264,0.0,0.5027926,1.0,1.0,1.0
2523343489,0.0,0.50283074,1.0,1.0,1.0
2896311046,0.0,0.48047712,0.0,0.0,0.0
2534475594,0.0,0.48935196,0.0,0.0,0.0
2918976538,0.0,0.49352247,0.0,0.0,0.0
2560304284,0.0,0.48705184,0.0,0.0,0.0
2321687927,0.0,1.0569662,1.0,1.0,1.0
3166754150,0.0,0.4977267,0.0,0.0,0.0
2561402455,0.0,0.48471338,0.0,0.0,0.0
2624835909,0.0,0.49271193,0.0,0.0,0.0
2744458391,0.0,0.4898439,0.0,0.0,0.0
2606660356,0.0,0.48992568,0.0,0.0,0.0
2554545775,0.0,0.4951966,0.0,0.0,0.0
2548054368,0.0,0.5009153,1.0,1.0,1.0
2539131316,0.0,0.49183694,0.0,0.0,0.0
2541925512,0.0,0.49089578,0.0,0.0,0.0
2614129274,0.0,0.49096283,0.0,0.0,0.0
2409520326,0.0,0.4958957,0.0,0.0,0.0
2536797817,0.0,0.5008953,1.0,1.0,1.0
3004967609,0.0,0.4855081,0.0,0.0,0.0
2557480212,0.0,0.48626763,0.0,0.0,0.0
2100603905,0.0,1.4462223,1.0,1.0,1.0
2513796951,0.0,0.5005065,1.0,1.0,1.0
2497195797,0.0,0.49243638,0.0,0.0,0.0
2415037928,0.0,0.48600665,0.0,0.0,0.0
2972227464,0.0,0.4902978,0.0,0.0,0.0
2318118803,0.0,0.7914034,1.0,1.0,1.0
2900302570,0.0,0.49838296,0.0,0.0,0.0
3202981812,0.0,0.4906368,0.0,0.0,0.0
2565446469,0.0,0.48718667,0.0,0.0,0.0
2345929921,0.0,0.8660337,1.0,1.0,1.0
2529972873,0.0,0.4878518,0.0,0.0,0.0
2766825850,0.0,0.4861439,0.0,0.0,0.0
2336667835,0.0,0.9167445,1.0,1.0,1.0
2339348288,0.0,1.1892833,1.0,1.0,1.0
2412686630,0.0,0.49581566,0.0,0.0,0.0
2956105550,0.0,0.4901133,0.0,0.0,0.0
2571941813,0.0,0.48851672,0.0,0.0,0.0
2975726323,0.0,0.48108572,0.0,0.0,0.0
2734897000,0.0,0.49932307,0.0,0.0,0.0
2229768099,0.0,0.8995321,1.0,1.0,1.0
2605173821,0.0,0.4964293,0.0,0.0,0.0
3110118194,0.0,0.48399743,0.0,0.0,0.0
2330104985,0.0,0.8899503,1.0,1.0,1.0
2324567812,0.0,1.4047529,1.0,1.0,1.0
2550004826,0.0,0.4994314,0.0,0.0,0.0
2417743157,0.0,0.47730574,0.0,0.0,0.0
2519432991,0.0,0.5080054,1.0,1.0,1.0
2785426341,0.0,0.48400137,0.0,0.0,0.0
2300303766,0.0,1.0603445,1.0,1.0,1.0
2562680151,0.0,0.50231826,1.0,1.0,1.0
2566366380,0.0,0.49285275,0.0,0.0,0.0
2496375209,0.0,0.48812875,0.0,0.0,0.0
2508023056,0.0,0.49139604,0.0,0.0,0.0
2529957508,0.0,0.4956134,0.0,0.0,0.0
2742896983,0.0,0.49232483,0.0,0.0,0.0
2529612170,0.0,0.48679468,0.0,0.0,0.0
2472641564,0.0,0.4883088,0.0,0.0,0.0
2518730586,0.0,0.49020132,0.0,0.0,0.0
2461167538,0.0,0.48955616,0.0,0.0,0.0
2886135118,0.0,0.49212477,0.0,0.0,0.0
2555295804,0.0,0.49917012,0.0,0.0,0.0
2748354684,0.0,0.48403373,0.0,0.0,0.0
2492510314,0.0,0.4903859,0.0,0.0,0.0
2463178166,0.0,0.49261978,0.0,0.0,0.0
2564020510,0.0,0.49283612,0.0,0.0,0.0
2625558731,0.0,0.49939114,0.0,0.0,0.0
2595800088,0.0,0.49575052,0.0,0.0,0.0
2509962810,0.0,0.4923251,0.0,0.0,0.0
2530550875,0.0,0.4996846,0.0,0.0,0.0
2298870926,0.0,1.7803729,2.0,2.0,4.0
2559310579,0.0,0.49898687,0.0,0.0,0.0
2593118031,0.0,0.48704895,0.0,0.0,0.0
3113317734,0.0,0.48998645,0.0,0.0,0.0
2919581021,0.0,0.5045265,1.0,1.0,1.0
2598700220,0.0,0.5081874,1.0,1.0,1.0
2324735233,0.0,1.2884555,1.0,1.0,1.0
2483756364,0.0,0.5036459,1.0,1.0,1.0
2990169510,0.0,0.48358002,0.0,0.0,0.0
2563254392,0.0,0.4901311,0.0,0.0,0.0
2548405613,0.0,0.4910386,0.0,0.0,0.0
2526369938,0.0,0.49351913,0.0,0.0,0.0
2504037218,0.0,0.49709356,0.0,0.0,0.0
2521579197,0.0,0.48284632,0.0,0.0,0.0
2597957692,0.0,0.49934104,0.0,0.0,0.0
2316812221,0.0,0.95423174,1.0,1.0,1.0
2501601968,0.0,0.50357914,1.0,1.0,1.0
2428303702,0.0,0.48754254,0.0,0.0,0.0
2273780556,0.0,1.3851889,1.0,1.0,1.0
2885697660,0.0,0.48449257,0.0,0.0,0.0
2523836029,0.0,0.501467,1.0,1.0,1.0
2610556960,0.0,0.48838612,0.0,0.0,0.0
3203688333,0.0,0.4850267,0.0,0.0,0.0
2477610336,0.0,0.5001546,1.0,1.0,1.0
2300676174,0.0,0.7929603,1.0,1.0,1.0
2235487559,0.0,0.7971169,1.0,1.0,1.0
2302516681,0.0,1.5004332,2.0,2.0,4.0
2577402919,0.0,0.49581584,0.0,0.0,0.0
2576465202,0.0,0.48665354,0.0,0.0,0.0
2314454220,0.0,0.7401426,1.0,1.0,1.0
2520736796,0.0,0.49147448,0.0,0.0,0.0
2905570207,0.0,0.49751478,0.0,0.0,0.0
2594354739,0.0,0.48884192,0.0,0.0,0.0
2794880018,0.0,0.4989136,0.0,0.0,0.0
2727556506,0.0,0.48170856,0.0,0.0,0.0
2776815512,0.0,0.48860404,0.0,0.0,0.0
2775275912,0.0,0.48849466,0.0,0.0,0.0
2608517184,0.0,0.4917446,0.0,0.0,0.0
3033042929,1.0,0.5002872,1.0,0.0,0.0
3006254530,1.0,0.491199,0.0,1.0,1.0
2048569317,1.0,1.4944726,1.0,0.0,0.0
2560058585,1.0,0.48612216,0.0,1.0,1.0
2569500679,1.0,0.49219272,0.0,1.0,1.0
2797460568,1.0,0.5003065,1.0,0.0,0.0
2411784305,1.0,0.48037383,0.0,1.0,1.0
2904393119,1.0,0.4874405,0.0,1.0,1.0
2313567571,1.0,0.5720964,1.0,0.0,0.0
2564811464,1.0,0.4942225,0.0,1.0,1.0
2904779542,1.0,0.48741707,0.0,1.0,1.0
2530308609,1.0,0.48633096,0.0,1.0,1.0
2530005612,1.0,0.50864756,1.0,0.0,0.0
2561230883,1.0,0.5050949,1.0,0.0,0.0
2255387870,1.0,0.9188026,1.0,0.0,0.0
2532636328,1.0,0.48206347,0.0,1.0,1.0
2460299107,1.0,0.49793693,0.0,1.0,1.0
2595750279,1.0,0.5040499,1.0,0.0,0.0
2264860335,1.0,0.901687,1.0,0.0,0.0
2339786973,1.0,1.2711085,1.0,0.0,0.0
2488198501,1.0,0.4858848,0.0,1.0,1.0
2524627337,1.0,0.4949383,0.0,1.0,1.0
2472887519,1.0,0.48686883,0.0,1.0,1.0
2536376878,1.0,0.4889374,0.0,1.0,1.0
2461595452,1.0,0.49447158,0.0,1.0,1.0
2341134763,1.0,0.82575786,1.0,0.0,0.0
2554565700,1.0,0.49659777,0.0,1.0,1.0
2466371669,1.0,0.4867879,0.0,1.0,1.0
2544742144,1.0,0.49051526,0.0,1.0,1.0
2567581505,1.0,0.48195747,0.0,1.0,1.0
2497689420,1.0,0.48685077,0.0,1.0,1.0
2464699306,1.0,0.49373713,0.0,1.0,1.0
2315944614,1.0,0.88984835,1.0,0.0,0.0
2552996646,1.0,0.48284128,0.0,1.0,1.0
2508195374,1.0,0.48097485,0.0,1.0,1.0
2889907647,1.0,0.5018226,1.0,0.0,0.0
2483492927,1.0,0.4914998,0.0,1.0,1.0
2361582908,1.0,0.49033788,0.0,1.0,1.0
3125929103,1.0,0.49205327,0.0,1.0,1.0
2539313835,1.0,0.47921434,0.0,1.0,1.0
2537613717,1.0,0.48813567,0.0,1.0,1.0
2520608682,1.0,0.4953194,0.0,1.0,1.0
2565223497,1.0,0.48964602,0.0,1.0,1.0
2801958512,1.0,0.49440894,0.0,1.0,1.0
2908763070,1.0,0.4894394,0.0,1.0,1.0
2560474378,1.0,0.4869752,0.0,1.0,1.0
2529635970,1.0,0.49117038,0.0,1.0,1.0
2522733033,1.0,0.4933356,0.0,1.0,1.0
2903947178,1.0,0.5044784,1.0,0.0,0.0
2344309026,1.0,0.7969842,1.0,0.0,0.0
2411377486,1.0,0.49560156,0.0,1.0,1.0
2515559786,1.0,0.4906051,0.0,1.0,1.0
2392706036,1.0,0.49702546,0.0,1.0,1.0
2582928869,1.0,0.48719522,0.0,1.0,1.0
2556317130,1.0,0.4889358,0.0,1.0,1.0
2287648167,1.0,1.5856801,2.0,1.0,1.0
2507316687,1.0,0.48527303,0.0,1.0,1.0
2501306713,1.0,0.48593226,0.0,1.0,1.0
2337482147,1.0,1.0431571,1.0,0.0,0.0
2460887341,1.0,0.5008003,1.0,0.0,0.0
2504018451,1.0,0.49272594,0.0,1.0,1.0
2947923352,1.0,0.49626198,0.0,1.0,1.0
2618042455,1.0,0.49113095,0.0,1.0,1.0
2395163749,1.0,0.49917316,0.0,1.0,1.0
2922537910,1.0,0.49409392,0.0,1.0,1.0
2401732209,1.0,0.48031524,0.0,1.0,1.0
2554140728,1.0,0.49473915,0.0,1.0,1.0
2904909044,1.0,0.4913163,0.0,1.0,1.0
2736031596,1.0,0.50123733,1.0,0.0,0.0
2235348875,1.0,1.7466038,2.0,1.0,1.0
2305169775,1.0,0.8128389,1.0,0.0,0.0
2217998308,1.0,1.0137691,1.0,0.0,0.0
2546519616,1.0,0.4865484,0.0,1.0,1.0
2334574698,1.0,0.80025256,1.0,0.0,0.0
2750840175,1.0,0.5000497,1.0,0.0,0.0
2509423795,1.0,0.49425092,0.0,1.0,1.0
2523757003,1.0,0.5037274,1.0,0.0,0.0
2516926588,1.0,0.485027,0.0,1.0,1.0
1655364358,1.0,1.0940076,1.0,0.0,0.0
2222378567,1.0,3.9217749,4.0,3.0,9.0
2580794324,1.0,0.49748126,0.0,1.0,1.0
2543753890,1.0,0.4868732,0.0,1.0,1.0
2233232752,1.0,0.9773576,1.0,0.0,0.0
2318085118,1.0,0.85171735,1.0,0.0,0.0
2766898987,1.0,0.4892669,0.0,1.0,1.0
2345373239,1.0,0.801517,1.0,0.0,0.0
2519703845,1.0,0.49532261,0.0,1.0,1.0
2562309486,1.0,0.48224556,0.0,1.0,1.0
2158800543,1.0,0.753847,1.0,0.0,0.0
2533755122,1.0,0.50836873,1.0,0.0,0.0
2509269312,1.0,0.49527895,0.0,1.0,1.0
2519709818,1.0,0.4979,0.0,1.0,1.0
2463530437,1.0,0.49883425,0.0,1.0,1.0
2555087535,1.0,0.4823672,0.0,1.0,1.0
2528822477,1.0,0.4967685,0.0,1.0,1.0
2732994444,1.0,0.49759373,0.0,1.0,1.0
2559376867,1.0,0.49938443,0.0,1.0,1.0
2301905155,1.0,0.84179044,1.0,0.0,0.0
2904766695,1.0,0.49213207,0.0,1.0,1.0
2591116072,1.0,0.49560592,0.0,1.0,1.0
2322761543,1.0,1.7087144,2.0,1.0,1.0
2597067089,1.0,0.49536166,0.0,1.0,1.0
2905351762,1.0,0.48383287,0.0,1.0,1.0
2337106589,1.0,0.80272245,1.0,0.0,0.0
2054159041,1.0,1.428233,1.0,0.0,0.0
2774731098,1.0,0.48985907,0.0,1.0,1.0
3147010136,1.0,0.4856536,0.0,1.0,1.0
2569078894,1.0,0.49323645,0.0,1.0,1.0
2910022807,1.0,0.48175958,0.0,1.0,1.0
2533154596,1.0,0.4884251,0.0,1.0,1.0
2414220083,1.0,0.4826894,0.0,1.0,1.0
2955201218,1.0,0.49356493,0.0,1.0,1.0
2592109220,1.0,0.48835924,0.0,1.0,1.0
2149858906,1.0,0.5961783,1.0,0.0,0.0
2490075382,1.0,0.49827504,0.0,1.0,1.0
2407654353,1.0,0.49463108,0.0,1.0,1.0
2904680118,1.0,0.5025611,1.0,0.0,0.0
2300832973,1.0,2.907808,3.0,2.0,4.0
2563244355,1.0,0.48658982,0.0,1.0,1.0
2557911258,1.0,0.49399593,0.0,1.0,1.0
2465748297,1.0,0.48595083,0.0,1.0,1.0
2492161114,1.0,0.49164835,0.0,1.0,1.0
2539974572,1.0,0.49610963,0.0,1.0,1.0
2460164695,1.0,0.4917078,0.0,1.0,1.0
2302925279,1.0,1.8397139,2.0,1.0,1.0
2341704019,1.0,2.1349635,2.0,1.0,1.0
2321312367,1.0,0.97293067,1.0,0.0,0.0
2736458501,1.0,0.49360785,0.0,1.0,1.0
2482020335,1.0,0.4994559,0.0,1.0,1.0
2412233977,1.0,0.49070612,0.0,1.0,1.0
2475811002,1.0,0.49164292,0.0,1.0,1.0
2614442225,1.0,0.4944072,0.0,1.0,1.0
3093960197,1.0,0.48806724,0.0,1.0,1.0
2417204310,1.0,0.48360792,0.0,1.0,1.0
2576233417,1.0,0.5099642,1.0,0.0,0.0
2278671728,1.0,0.72864056,1.0,0.0,0.0
2524284305,1.0,0.49218544,0.0,1.0,1.0
2593069897,1.0,0.48360527,0.0,1.0,1.0
2340408494,1.0,0.8230126,1.0,0.0,0.0
2564703420,1.0,0.48645318,0.0,1.0,1.0
2564382086,1.0,0.49447772,0.0,1.0,1.0
2182208653,1.0,1.260214,1.0,0.0,0.0
2560147645,1.0,0.4852971,0.0,1.0,1.0
3122691210,1.0,0.4887689,0.0,1.0,1.0
2488248521,1.0,0.48926285,0.0,1.0,1.0
2402106488,1.0,0.49073473,0.0,1.0,1.0
2949544552,2.0,0.5039048,1.0,1.0,1.0
2590887724,2.0,0.5077443,1.0,1.0,1.0
1793018465,2.0,2.0163858,2.0,0.0,0.0
2548033912,2.0,0.4914722,0.0,2.0,4.0
2651488386,2.0,0.48884562,0.0,2.0,4.0
2552103443,2.0,0.48964232,0.0,2.0,4.0
2977719827,2.0,0.49796638,0.0,2.0,4.0
2487902868,2.0,0.48675278,0.0,2.0,4.0
2506921515,2.0,0.492686,0.0,2.0,4.0
2563140023,2.0,0.4846535,0.0,2.0,4.0
2512756829,2.0,0.48386884,0.0,2.0,4.0
2502976840,2.0,0.49439374,0.0,2.0,4.0
2598592337,2.0,0.49545622,0.0,2.0,4.0
2495220693,2.0,0.48953444,0.0,2.0,4.0
2494943509,2.0,0.49260566,0.0,2.0,4.0
1569208276,2.0,0.80874646,1.0,1.0,1.0
2333905129,2.0,0.8096521,1.0,1.0,1.0
2346991807,2.0,0.48518118,0.0,2.0,4.0
2593017507,2.0,0.4919116,0.0,2.0,4.0
2464910189,2.0,0.4919497,0.0,2.0,4.0
2526172453,2.0,0.5013883,1.0,1.0,1.0
2342725211,2.0,0.8073231,1.0,1.0,1.0
2553193328,2.0,0.49379745,0.0,2.0,4.0
1880170399,2.0,2.1248953,2.0,0.0,0.0
2519764376,2.0,0.4825584,0.0,2.0,4.0
2326261162,2.0,0.7755058,1.0,1.0,1.0
2998277126,2.0,0.4932582,0.0,2.0,4.0
2296468661,2.0,1.838178,2.0,0.0,0.0
2729198203,2.0,0.49947393,0.0,2.0,4.0
2513795330,2.0,0.485527,0.0,2.0,4.0
2799155181,2.0,0.4964009,0.0,2.0,4.0
2507813914,2.0,0.48789862,0.0,2.0,4.0
2410316839,2.0,0.4974673,0.0,2.0,4.0
2409850790,2.0,0.49016264,0.0,2.0,4.0
2469539674,2.0,0.49439523,0.0,2.0,4.0
3181380143,2.0,0.48562583,0.0,2.0,4.0
2502736895,2.0,0.48157278,0.0,2.0,4.0
2501788976,2.0,0.49333796,0.0,2.0,4.0
2462364718,2.0,0.48764658,0.0,2.0,4.0
2491417180,2.0,0.49460882,0.0,2.0,4.0
2488482235,2.0,0.48715773,0.0,2.0,4.0
2281354953,2.0,1.8760284,2.0,0.0,0.0
2511495382,2.0,0.5037094,1.0,1.0,1.0
2344666271,2.0,0.8947109,1.0,1.0,1.0
2768593840,2.0,0.49297565,0.0,2.0,4.0
2756700229,2.0,0.48948288,0.0,2.0,4.0
2952268717,2.0,0.48184124,0.0,2.0,4.0
2753509240,2.0,0.48573926,0.0,2.0,4.0
2588858687,2.0,0.47820708,0.0,2.0,4.0
2344441161,2.0,1.4303108,1.0,1.0,1.0
1955114953,2.0,0.8875562,1.0,1.0,1.0
2779728619,2.0,0.50239456,1.0,1.0,1.0
2557112743,2.0,0.4956915,0.0,2.0,4.0
2377124209,2.0,0.50659263,1.0,1.0,1.0
2566053139,2.0,0.48221502,0.0,2.0,4.0
2583475845,2.0,0.510857,1.0,1.0,1.0
2520609345,2.0,0.48899946,0.0,2.0,4.0
2468198204,2.0,0.49321455,0.0,2.0,4.0
2588310147,2.0,0.49229693,0.0,2.0,4.0
2606508709,2.0,0.49575827,0.0,2.0,4.0
1567825751,2.0,1.5412842,2.0,0.0,0.0
2290227876,2.0,2.8138807,3.0,1.0,1.0
2562736746,2.0,0.49048612,0.0,2.0,4.0
2497929492,2.0,0.49802056,0.0,2.0,4.0
2566688967,2.0,0.49700758,0.0,2.0,4.0
2607134514,2.0,0.49278048,0.0,2.0,4.0
2588623622,2.0,0.48961762,0.0,2.0,4.0
2575229618,2.0,0.50722635,1.0,1.0,1.0
2402658702,2.0,0.4929364,0.0,2.0,4.0
2500976910,2.0,0.500441,1.0,1.0,1.0
2314524952,2.0,1.1723905,1.0,1.0,1.0
2280258540,2.0,1.1707289,1.0,1.0,1.0
2401296069,2.0,0.48807493,0.0,2.0,4.0
2581920141,2.0,0.49033228,0.0,2.0,4.0
2412852762,2.0,0.51676846,1.0,1.0,1.0
2550139759,2.0,0.49370906,0.0,2.0,4.0
2605279554,2.0,0.482896,0.0,2.0,4.0
2490146946,2.0,0.4936281,0.0,2.0,4.0
2346984784,2.0,0.49763715,0.0,2.0,4.0
2731824405,2.0,0.4891285,0.0,2.0,4.0
2273512700,2.0,1.3251301,1.0,1.0,1.0
2257391995,2.0,0.81869686,1.0,1.0,1.0
2566495224,2.0,0.50405526,1.0,1.0,1.0
2483025205,2.0,0.48561722,0.0,2.0,4.0
2514957790,2.0,0.4841614,0.0,2.0,4.0
2462496707,2.0,0.5122429,1.0,1.0,1.0
2550318281,2.0,0.48997992,0.0,2.0,4.0
2566545774,2.0,0.49302956,0.0,2.0,4.0
1490916472,2.0,0.564766,1.0,1.0,1.0
2332854096,2.0,1.5040177,2.0,0.0,0.0
2545675751,2.0,0.48012182,0.0,2.0,4.0
2618320870,2.0,0.4971983,0.0,2.0,4.0
2604795340,2.0,0.4827338,0.0,2.0,4.0
2502083909,2.0,0.48559356,0.0,2.0,4.0
72318971,2.0,0.8321202,1.0,1.0,1.0
2527810722,2.0,0.48485827,0.0,2.0,4.0
2304442063,2.0,0.692472,1.0,1.0,1.0
2518856521,2.0,0.49060568,0.0,2.0,4.0
2577722229,2.0,0.4930962,0.0,2.0,4.0
2507916612,3.0,0.49458838,0.0,3.0,9.0
2490486930,3.0,0.48828438,0.0,3.0,9.0
2976181204,3.0,0.48369578,0.0,3.0,9.0
2511916823,3.0,0.49530038,0.0,3.0,9.0
2414451919,3.0,0.5001707,1.0,2.0,4.0
2309416032,3.0,0.7372149,1.0,2.0,4.0
2505869352,3.0,0.48922575,0.0,3.0,9.0
2325091051,3.0,0.81731987,1.0,2.0,4.0
2476833758,3.0,0.4938872,0.0,3.0,9.0
2519450265,3.0,0.49268356,0.0,3.0,9.0
2414416209,3.0,0.51506674,1.0,2.0,4.0
2590591047,3.0,0.484309,0.0,3.0,9.0
2444199259,3.0,0.48776942,0.0,3.0,9.0
2198129762,3.0,0.8224232,1.0,2.0,4.0
2567619243,3.0,0.5034902,1.0,2.0,4.0
2086702367,3.0,0.91321766,1.0,2.0,4.0
2337321501,3.0,0.83362997,1.0,2.0,4.0
3011071858,3.0,0.49295232,0.0,3.0,9.0
2732288723,3.0,0.4868413,0.0,3.0,9.0
2549094640,3.0,0.4881519,0.0,3.0,9.0
2534303678,3.0,0.4821944,0.0,3.0,9.0
2517928843,3.0,0.48953792,0.0,3.0,9.0
2519242345,3.0,0.49213848,0.0,3.0,9.0
2544492367,3.0,0.48403183,0.0,3.0,9.0
2528662079,3.0,0.48408136,0.0,3.0,9.0
2512556483,3.0,0.49014017,0.0,3.0,9.0
2422734142,3.0,0.48535815,0.0,3.0,9.0
2994279576,3.0,0.49410182,0.0,3.0,9.0
2585862427,3.0,0.48950025,0.0,3.0,9.0
2344005287,3.0,1.2878702,1.0,2.0,4.0
2473032797,3.0,0.49045438,0.0,3.0,9.0
2506419767,3.0,0.48889008,0.0,3.0,9.0
2952080924,3.0,0.48753417,0.0,3.0,9.0
2518225903,3.0,0.4964452,0.0,3.0,9.0
1513992311,3.0,0.6981778,1.0,2.0,4.0
2509319363,3.0,0.49218807,0.0,3.0,9.0
2550910840,3.0,0.4938604,0.0,3.0,9.0
2250131056,3.0,4.964273,5.0,2.0,4.0
3122483252,3.0,0.4835791,0.0,3.0,9.0
2553875826,3.0,0.48029405,0.0,3.0,9.0
1826961654,3.0,1.6425999,2.0,1.0,1.0
2580809957,3.0,0.48719367,0.0,3.0,9.0
2338794480,3.0,0.83324075,1.0,2.0,4.0
2504979534,3.0,0.49340257,0.0,3.0,9.0
2493293782,3.0,0.47939208,0.0,3.0,9.0
2523920190,3.0,0.49718758,0.0,3.0,9.0
2495427483,3.0,0.49551842,0.0,3.0,9.0
2569671980,3.0,0.48188692,0.0,3.0,9.0
2302527386,3.0,0.8014643,1.0,2.0,4.0
2563567566,3.0,0.49344522,0.0,3.0,9.0
2570134352,3.0,0.49375322,0.0,3.0,9.0
2308157789,3.0,1.3837385,1.0,2.0,4.0
1878503595,3.0,0.9149897,1.0,2.0,4.0
2596438372,3.0,0.49541464,0.0,3.0,9.0
2561441122,3.0,0.49660686,0.0,3.0,9.0
2508062719,3.0,0.49183545,0.0,3.0,9.0
2299708418,3.0,0.8580787,1.0,2.0,4.0
2521337766,3.0,0.48882753,0.0,3.0,9.0
2482660643,3.0,0.49441114,0.0,3.0,9.0
2341171231,3.0,1.040669,1.0,2.0,4.0
2510119943,3.0,0.4904652,0.0,3.0,9.0
2410141635,3.0,0.49360505,0.0,3.0,9.0
2467771881,3.0,0.488617,0.0,3.0,9.0
2506756981,3.0,0.50423586,1.0,2.0,4.0
2566519599,3.0,0.4827657,0.0,3.0,9.0
2537995105,3.0,0.48724177,0.0,3.0,9.0
2300971983,3.0,0.7867303,1.0,2.0,4.0
2513083084,3.0,0.50149655,1.0,2.0,4.0
2432778463,3.0,0.48851663,0.0,3.0,9.0
2487194705,3.0,0.4913272,0.0,3.0,9.0
2345052340,3.0,0.55705225,1.0,2.0,4.0
2507841411,3.0,0.4842699,0.0,3.0,9.0
2472534459,3.0,0.49208447,0.0,3.0,9.0
2544861193,3.0,0.4986542,0.0,3.0,9.0
2397793143,3.0,0.4980525,0.0,3.0,9.0
2539311654,3.0,0.49242947,0.0,3.0,9.0
2595613408,3.0,0.48575422,0.0,3.0,9.0
2736047061,3.0,0.4866403,0.0,3.0,9.0
2298460633,3.0,1.3881952,1.0,2.0,4.0
2593151979,4.0,0.47911647,0.0,4.0,16.0
2572444676,4.0,0.48182744,0.0,4.0,16.0
2550904939,4.0,0.48710686,0.0,4.0,16.0
2461304638,4.0,0.48425844,0.0,4.0,16.0
2316819973,4.0,0.97939014,1.0,3.0,9.0
2286119486,4.0,0.7922182,1.0,3.0,9.0
2535555782,4.0,0.48289672,0.0,4.0,16.0
2599027995,4.0,0.49570647,0.0,4.0,16.0
2297490056,4.0,0.8407217,1.0,3.0,9.0
2472275715,4.0,0.4916298,0.0,4.0,16.0
2567254556,4.0,0.4843273,0.0,4.0,16.0
2518703883,4.0,0.4898543,0.0,4.0,16.0
2410539675,4.0,0.486497,0.0,4.0,16.0
2508450508,4.0,0.4885835,0.0,4.0,16.0
2529694869,4.0,0.49448866,0.0,4.0,16.0
2513393338,4.0,0.4856662,0.0,4.0,16.0
3037703182,4.0,0.49710235,0.0,4.0,16.0
2564629985,4.0,0.48952308,0.0,4.0,16.0
2902435778,4.0,0.4965355,0.0,4.0,16.0
2584955099,4.0,0.49144742,0.0,4.0,16.0
2331442842,4.0,0.8102355,1.0,3.0,9.0
2552351272,4.0,0.49576494,0.0,4.0,16.0
2276951161,4.0,1.9296223,2.0,2.0,4.0
2342058588,4.0,0.83441293,1.0,3.0,9.0
2320997339,4.0,1.1720997,1.0,3.0,9.0
2483993154,4.0,0.48192593,0.0,4.0,16.0
2607715839,4.0,0.49798906,0.0,4.0,16.0
2964300167,4.0,0.5011623,1.0,3.0,9.0
2408170768,4.0,0.48392627,0.0,4.0,16.0
2547700219,4.0,0.49400052,0.0,4.0,16.0
2519446437,4.0,0.48042163,0.0,4.0,16.0
2887037378,4.0,0.49202666,0.0,4.0,16.0
2530855111,4.0,0.49637556,0.0,4.0,16.0
2482875544,4.0,0.50191927,1.0,3.0,9.0
2246770149,4.0,0.8356346,1.0,3.0,9.0
3189335186,4.0,0.49794742,0.0,4.0,16.0
2464787558,4.0,0.4969643,0.0,4.0,16.0
2791927759,4.0,0.48700586,0.0,4.0,16.0
2275742682,4.0,0.97072136,1.0,3.0,9.0
2336779385,4.0,1.7042584,2.0,2.0,4.0
2290467909,4.0,0.91702366,1.0,3.0,9.0
2336619249,4.0,1.281848,1.0,3.0,9.0
2533474185,4.0,0.4892775,0.0,4.0,16.0
2397813531,4.0,0.49368033,0.0,4.0,16.0
2465097573,4.0,0.48648652,0.0,4.0,16.0
2292112849,4.0,1.1425773,1.0,3.0,9.0
2464361044,4.0,0.48680028,0.0,4.0,16.0
1938731272,4.0,0.72153103,1.0,3.0,9.0
2515923087,4.0,0.49436077,0.0,4.0,16.0
2463105964,4.0,0.49163887,0.0,4.0,16.0
